No.;BAWL_word;NAWL_word;N_men;N_women;N_all;val_M_men;val_M_women;val_M_all;val_SD_men;val_SD_women;val_SD_all;aro_M_men;aro_M_women;aro_M_all;aro_SD_men;aro_SD_women;aro_SD_all;ima_M_men;ima_M_women;ima_M_all;ima_SD_men;ima_SD_women;ima_SD_all;Freq;Let;Gram;SUBTLEX-PL_freq;SUBTLEX-PL_cd;SUBTLEX-PL_zipf.freq;SUBTLEX-PL_avg.zipf.freq.sn
1633;nagel;paznokieć;14;12;26;-0,07;0,08;0;0,47;1,16;0,85;1,79;1,58;1,69;1,12;1;1,05;6,71;6,5;6,62;0,61;1,17;0,9;11,53;9;1;237;0.00745489249829;3.20934729660075;3.02674678788445
1221;kralle;pazur;14;12;26;-0,21;-0,33;-0,27;1,19;0,98;1,08;2,29;2,17;2,23;0,91;0,83;0,86;6,21;6,25;6,23;0,97;0,97;0,95;7,25;5;1;253;0.00324125760795;3.23760405616418;3.15632360696304
1179;knospe;pąk;9;18;27;0,67;1,33;1,11;0,87;1,19;1,12;2,33;1,83;2;1,12;1,38;1,3;4,67;6,5;5,89;2,18;0,71;1,6;2,2;3;1;34;0.00111643317607;2.37683838389451;2.34347927850326
1766;pech;pech;14;12;26;-1,43;-1,92;-1,65;1,34;1,24;1,29;2,93;3,58;3,23;1,14;1,38;1,27;4,79;5,58;5,15;1,53;1,38;1,49;11,07;4;1;1103;0.0339611769367;3.87573941293742;3.80438878340855
1767;pedal;pedał;14;12;26;-0,5;-1,25;-0,85;1,34;1,22;1,32;2,14;2,33;2,23;1,23;1,23;1,21;5,86;4,92;5,42;1,61;1,78;1,72;5,35;5;1;688;0.0177548888969;3.67098956145186;3.50361712565466
1768;pedant;pedantyczny;16;11;27;-0,38;0;-0,22;1,45;1,26;1,37;2,38;2,18;2,3;0,96;0,98;0,95;5,56;5,18;5,41;1,5;1,47;1,47;0,52;11;3;41;0.00126048906976;2.45601962994214;2.41152232719531
1524;milchbar;peerelowski;11;16;27;-1,18;-0,38;-0,7;1,25;1,26;1,3;2,82;2,06;2,37;1,08;1,06;1,11;4,18;4,75;4,52;2,14;1,57;1,81;2,58;11;3;;;;
2681;vollmond;pełnia;16;11;27;1,44;0,91;1,22;0,96;1,04;1,01;2,44;2;2,26;1,03;1;1,02;6,38;6,64;6,48;0,81;1,21;0,98;87,8;6;1;394;0.0105520942126;3.4293674351707;3.40678614865548
1932;regent;pełnomocnik;14;11;25;-0,07;-0,09;-0,08;1,21;1,3;1,22;2,07;1,82;1,96;1,14;0,87;1,02;5,5;4,18;4,92;1,45;1,08;1,44;31,82;11;1;103;0.0026650340332;2.84980367884302;3.5267873344705
840;gehalt;pensja;11;16;27;0,73;1,63;1,26;1,85;1,26;1,56;2,91;2,69;2,78;1,38;1,14;1,22;6,27;6,06;6,15;0,9;1;0,95;32,89;6;1;287;0.00954370295675;3.29216282730347;3.52672757896401
1776;pensum;pensum;14;12;26;0,29;0;0,15;1,07;0,74;0,92;2,14;1,67;1,92;1,17;0,98;1,09;3,43;2,5;3;1,65;2,11;1,9;1,11;6;1;1;3.60139734217e-05;1.13380033520822;2.06705829417437
1777;perfekt;perfekcyjny;14;13;27;1,43;1;1,22;1,65;1,78;1,69;3,14;3,15;3,15;1,35;0,99;1,17;4,86;5,31;5,07;1,61;0,95;1,33;2,43;11;3;151;0.00471783051824;3.01461392748901;2.92162402023945
1749;parfum;perfumy;9;18;27;1,67;2,17;2;1,22;0,92;1,04;3,11;2,72;2,85;1,05;0,96;0,99;5,78;6,33;6,15;0,97;1,08;1,06;7,27;7;1;884;0.0231209709367;3.77971361024206;3.64805991388325
1778;perle;perłowy;14;12;26;0,79;1,5;1,12;1,19;1,09;1,18;1,86;2,58;2,19;0,95;1;1,02;5,64;6;5,81;1,15;1,04;1,1;1,38;7;3;32;0.00108041920265;2.35128427942213;2.36293122088053
1779;perser;Pers;9;18;27;0,11;0,28;0,22;1,54;0,89;1,12;2,67;1,44;1,85;1,12;0,86;1,1;4,89;4,44;4,59;1,45;2,12;1,91;1,92;4;1;16;0.000540209601325;2.06321926092251;2.34983764748164
227;aussicht;perspektywa;9;18;27;1,44;1,17;1,26;1,01;1,42;1,29;2,67;2,28;2,41;1,12;1,07;1,08;4;4,67;4,44;1,32;1,78;1,65;65,36;11;1;310;0.0102639824252;3.32553072857108;3.67988142782215
1781;pervers;perwersyjny;9;18;27;-0,56;-0,44;-0,48;1,67;1,54;1,55;3,67;2,67;3;0,87;1,19;1,18;5;4,5;4,67;1,5;1,76;1,66;1,67;11;3;61;0.00187272661793;2.62516202904249;2.55568673060509
397;blase;pęcherz;14;13;27;-0,5;-0,85;-0,67;0,94;0,9;0,92;1,79;2,08;1,93;0,8;1,04;0,92;5,29;6,15;5,7;1,68;1,14;1,49;3,49;7;1;271;0.00803111607304;3.26733924357844;3.20305965661288
1803;pinsel;pędzel;14;13;27;0,14;0,54;0,33;0,36;0,97;0,73;1,29;1,85;1,56;0,61;0,9;0,8;6,5;6,69;6,59;1,09;0,63;0,89;6,64;6;1;101;0.00291713184716;2.84137051130616;3.0394305237286
1003;hetzen;pędzić;13;13;26;0;-0,38;-0,19;1,35;1,39;1,36;2,46;3;2,73;1,2;1,53;1,37;6,54;5,69;6,12;0,78;1,44;1,21;18,61;6;2;147;0.00489790038535;3.0030320549392;3.07600065939423
1823;platzen;pękać;9;18;27;-1,44;-1;-1,15;0,73;1,14;1,03;3,11;2,22;2,52;0,78;1,06;1,05;4,78;5,28;5,11;1,48;1,64;1,58;12,82;5;2;82;0.00270104800663;2.75184843192031;2.8864658620138
1621;nabel;pępek;9;18;27;0,78;0,28;0,44;0,97;0,75;0,85;2,44;1,33;1,7;1,33;0,59;1,03;6,44;6,39;6,41;0,73;1,24;1,08;3,67;5;1;139;0.00424964886376;2.97889837522248;3.06393381953587
1804;pinzette;pęseta;9;18;27;-0,22;0,11;0;0,44;0,9;0,78;1,78;1,17;1,37;1,09;0,38;0,74;5,44;6,28;6;2,07;1,27;1,59;0,17;6;1;16;0.000504195627904;2.06321926092251;1.83718471484925
2028;sand;piasek;14;13;27;1,07;1,08;1,07;1,07;1,32;1,17;2,36;2,54;2,44;1,34;1,27;1,28;6,5;6,69;6,59;0,65;0,75;0,69;33,33;6;1;1050;0.0260381027839;3.85437305557248;3.94860428451724
2488;trinken;pić;10;17;27;1,3;0,76;0,96;1,42;1,39;1,4;2,6;2,18;2,33;1,26;1,29;1,27;6,5;6,71;6,63;0,97;0,59;0,74;88,1;3;2;4859;0.130550653654;4.51940660880653;4.40417308432569
2185;siegel;pieczętować;15;11;26;0,6;0,45;0,54;0,63;0,82;0,71;2,13;1,45;1,85;0,92;0,69;0,88;5,67;5,55;5,62;1,29;1,81;1,5;0,85;11;2;3;0.000108041920265;1.4348303308722;1.66236705030051
1700;ofen;piekarnik;11;16;27;0,36;0,88;0,67;1,03;1,31;1,21;2,09;2,38;2,26;0,83;1,15;1,02;6,09;6,63;6,41;1,38;1,02;1,19;2,91;9;1;195;0.00583426369431;3.12502641090071;2.91999015031633
1057;inferno;piekło;14;12;26;-1,64;-2,5;-2,04;1,01;0,67;0,96;2,5;3,92;3,15;1,22;1;1,32;4,43;5,33;4,85;2,47;1,5;2,09;23,17;6;1;3474;0.093600316923;4.37372514847037;4.21986008862744
1792;pflege;pielęgnacja;15;11;26;1,27;1,91;1,54;0,96;0,83;0,95;2,27;2,09;2,19;1,1;1,04;1,06;5,73;4,36;5,15;1,44;1,8;1,71;4,93;11;1;21;0.000684265495012;2.17519302036644;2.60149184824036
2535;umsorgen;pielęgnować;16;11;27;1,88;1,55;1,74;1,09;0,93;1,02;2,19;2,09;2,15;0,98;0,94;0,95;5,88;4,91;5,48;1,09;1,87;1,5;8,67;11;2;76;0.00262902005978;2.71926106471672;3.0476671090713
1799;pilger;pielgrzymować;14;13;27;0,86;0,38;0,63;1,23;1,39;1,31;2,36;2,38;2,37;1,08;1,33;1,18;5,86;5,46;5,67;1,56;1,45;1,49;3,1;13;2;;;;
855;geld;pieniądze;14;13;27;1,14;1;1,07;1,46;1,41;1,41;2,5;2,92;2,7;1,22;1,19;1,2;6,57;6,38;6,48;0,85;0,87;0,85;0,05;9;1;35593;0.412035869918;5.38414713564905;5.42416600551821
2279;stamm;pień;11;16;27;0,73;-0,06;0,26;1,19;0,44;0,9;1,64;1,31;1,44;0,81;0,48;0,64;6;6,56;6,33;1,18;1,03;1,11;12,83;4;1;258;0.00810314401988;3.24607010362549;3.47320931960332
438;brust;pierś;11;16;27;1,82;0,75;1,19;1,17;1,06;1,21;3,18;2,25;2,63;1,33;1,06;1,24;6,18;6,44;6,33;1,83;0,89;1,33;52,45;5;1;703;0.0208160766377;3.68034299868635;3.80341682204481
1976;ring;pierścionek;14;13;27;1;1;1;1,11;1,83;1,47;2,5;3,15;2,81;1,34;1,68;1,52;6,43;6,85;6,63;1,16;0,38;0,88;4,99;11;1;2222;0.0398314546044;4.17970980224323;3.82166998232804
970;haustier;pies;14;13;27;0,93;1,69;1,3;1,21;1,49;1,38;2,21;2,92;2,56;1,12;1,55;1,37;6,86;6,69;6,78;0,36;1,11;0,8;124,53;4;1;8392;0.153779666511;4.75668756265734;4.66729469774236
339;berühren;pieścić;16;11;27;1,81;1,73;1,78;1,56;1,19;1,4;3,75;2,82;3,37;1,06;1,25;1,21;6,56;5,73;6,22;0,89;1,56;1,25;3,33;7;2;139;0.00446573270429;2.97889837522248;2.94335686713
695;faust;pięść;13;13;26;-0,38;-0,92;-0,65;1,39;0,95;1,2;2,38;2,38;2,38;1,33;1,04;1,17;6,69;5,92;6,31;0,63;1,61;1,26;17,64;5;1;556;0.014261533475;3.57862553471797;3.56414771433522
711;ferse;pięta;9;18;27;0;0,06;0,04;0,87;0,24;0,52;1,78;1,17;1,37;1,09;0,51;0,79;5,89;6,56;6,33;1,54;0,92;1,18;9,94;5;1;84;0.00219685237872;2.76218926525853;2.98386599220497
1800;pille;pigułka;14;12;26;-0,36;-0,17;-0,27;0,93;1,4;1,15;2,5;2,5;2,5;1,09;1;1,03;6,79;6,08;6,46;0,43;1;0,81;5,76;7;1;219;0.00623041740195;3.17519302036644;3.09387186496199
2502;trunken;pijany;14;12;26;-1,36;-2,17;-1,73;1,74;1,27;1,56;3,57;4;3,77;0,76;1,28;1,03;6,29;6,58;6,42;0,83;1,16;0,99;26,08;6;3;3886;0.0943926243382;4.42238488017551;4.31179813987762
705;feile;pilnik;14;12;26;-0,5;0,08;-0,23;0,65;0,79;0,76;2;1,25;1,65;1,04;0,87;1,02;6,43;6,25;6,35;0,76;1,06;0,89;0,52;6;1;64;0.00151258688371;2.64568369618709;2.49859827722866
1392;lotse;pilot;9;18;27;0,56;1;0,85;1,01;0,97;0,99;2,11;1,61;1,78;0,93;0,92;0,93;6;6,22;6,15;1,32;1,52;1,43;23,8;5;1;1922;0.0421723628768;4.11674962378272;4.03307851140248
2021;säge;piła;9;18;27;-0,67;-1,11;-0,96;1,22;1,28;1,26;2,67;2,06;2,26;1,32;0,87;1,06;6,33;6,39;6,37;1;1,04;1,01;20,85;4;1;667;0.0202038390896;3.65754680201978;3.80496679701723
245;ball;piłka;14;12;26;1,21;0,83;1,04;1,63;0,72;1,28;3,29;2,25;2,81;1,14;1,06;1,2;6,64;6,83;6,73;0,63;0,39;0,53;128,47;5;1;2453;0.0440450894947;4.22264489793522;4.36149233937914
1602;murmel;pionek;15;11;26;-0,2;-0,82;-0,46;1,26;0,75;1,1;1,8;1,64;1,73;1,21;0,81;1,04;6,33;6,45;6,38;1,11;0,82;0,98;1,96;6;1;130;0.00378146720928;2.9500416352;2.73483841142732
401;blitz;piorun;14;13;27;0,43;-0,62;-0,07;1,74;1,76;1,8;3,14;3,46;3,3;1,17;1,33;1,23;6,5;6,08;6,3;1,34;1,55;1,44;8,59;6;1;776;0.0150898548637;3.72319135834515;3.65350355969363
1353;lied;piosenka;13;13;26;1,85;2,08;1,96;0,99;0,76;0,87;2,54;3,15;2,85;1,51;0,99;1,29;6,46;6,54;6,5;0,88;0,66;0,76;68,42;8;1;3234;0.0713436813484;4.34264462454896;4.19513774416722
696;feder;pióro;10;17;27;0,9;0,82;0,85;0,88;0,88;0,86;1,8;1,76;1,78;0,79;0,83;0,8;6,4;6,47;6,44;0,7;0,8;0,75;22,15;5;1;946;0.0202038390896;3.80912031854751;3.82330628724357
1806;pirat;piracki;14;12;26;0,29;-1;-0,31;1,44;1,04;1,41;2,36;2,08;2,23;0,74;0,9;0,82;5,36;4,67;5,04;1,15;1,61;1,4;4,62;7;3;133;0.00288111787374;2.95987513790905;2.76975412761949
1805;piranha;pirania;15;11;26;-1,33;-1,64;-1,46;1,11;1,03;1,07;2,4;2,91;2,62;1,12;1,45;1,27;6,07;6,36;6,19;1,39;0,81;1,17;0,76;7;1;62;0.00136853099002;2.63211088899782;2.4837684636873
2118;schreiben;pisać;14;13;27;0,57;1;0,78;1,09;0,91;1,01;2,29;2,38;2,33;1,38;1,12;1,24;6,57;6,46;6,52;0,76;0,78;0,75;292,74;5;2;3680;0.0879821370692;4.39873615699091;4.50783361286077
1725;osterei;pisanka;14;12;26;1,64;1,17;1,42;0,74;1,11;0,95;2,57;2,17;2,38;0,85;1,11;0,98;6,57;6,5;6,54;0,76;1;0,86;2,85;7;1;7;0.000252097813952;1.73586032653618;2.11675061024233
1245;küken;pisklę;14;12;26;1,21;1,58;1,38;0,8;1,24;1,02;2,5;2,42;2,46;1,16;0,9;1,03;6,36;6,42;6,38;0,93;1,16;1,02;2,22;6;1;114;0.00277307595347;2.89346817989785;2.80591415916085
1808;pistole;pistolet;14;12;26;-0,14;-1,17;-0,62;1,46;1,11;1,39;2,64;2,83;2,73;1,15;1,27;1,19;6,5;6,58;6,54;0,65;0,79;0,71;19,64;8;1;4826;0.0955090575143;4.51644763836293;4.26630123609464
1132;keller;piwnica;11;16;27;0,55;-0,63;-0,15;1,37;0,62;1,13;2,18;1,88;2;0,98;0,89;0,92;6,18;6,63;6,44;1,08;0,89;0,97;33,35;7;1;372;0.0114524435481;3.40447917135293;3.42692428101827
380;bier;piwo;10;17;27;1,8;0,88;1,22;1,03;1,32;1,28;2,8;2,47;2,59;1,14;1,07;1,08;6,7;6,76;6,74;0,48;0,97;0,81;57,68;4;1;6740;0.141823027335;4.66149466668303;4.56047856954315
1809;pizzeria;pizzeria;14;12;26;1,29;2;1,62;1,54;1,21;1,42;2,93;2,83;2,88;1;1,03;0,99;6,57;6,67;6,62;0,51;0,89;0,7;2,27;8;1;63;0.00190874059135;2.63895031352813;2.77556523898405
1810;plage;plaga;9;18;27;-1,56;-1,61;-1,59;1,13;0,98;1,01;2,67;2,44;2,52;1,12;1,2;1,16;4,56;5,5;5,19;1,67;1,62;1,66;7,1;5;1;311;0.00878740951489;3.32692493356268;3.35593077365993
1812;plagiat;plagiat;14;12;26;-1,57;-1,75;-1,65;0,65;0,87;0,75;2,5;3,42;2,92;0,94;1,16;1,13;5,43;5,17;5,31;1,02;1,7;1,35;1,86;7;1;59;0.00147657291029;2.61092158992788;2.80650343290363
1813;plakat;plakat;14;13;27;0,79;1;0,89;1,05;1,15;1,09;2,29;2,08;2,19;1,27;1,5;1,36;6,43;6,62;6,52;1,34;0,65;1,05;11,16;6;1;442;0.0126048906976;3.47917406576731;3.62130628946318
1814;plan;plan;11;16;27;0,55;0,94;0,78;0,93;0,93;0,93;2;1,88;1,93;0,77;0,81;0,78;4,73;5,94;5,44;2,1;0,85;1,58;218,87;4;1;17489;0.328591493499;5.07556014902291;4.95854129610566
1815;planet;planeta;10;17;27;0,8;0,71;0,74;1,03;0,99;0,98;2,3;2;2,11;1,06;1,32;1,22;6,2;6,59;6,44;0,92;0,8;0,85;19,7;7;1;2121;0.0403716642057;4.15951571910956;3.86485364010332
1818;planvoll;planowy;14;13;27;0,64;1;0,81;1,28;1,08;1,18;2,14;2;2,07;0,86;1,08;0,96;4,86;4,46;4,67;2,03;1,81;1,9;3,12;7;3;8;0.000288111787374;1.78701284898356;2.17377651220223
1817;plantage;plantacja;10;17;27;0,6;0,53;0,56;0,97;1,01;0,97;1,7;1,76;1,74;0,82;0,9;0,86;6;5,88;5,93;1,05;1,54;1,36;5,88;9;1;85;0.00226888032557;2.76726879078781;2.70592135752537
1791;pflaster;plaster;15;11;26;-0,33;-0,27;-0,31;0,98;1,42;1,16;2,07;1,73;1,92;1,1;1,01;1,06;6,07;6,55;6,27;1,22;0,82;1,08;5,59;7;1;263;0.00756293441855;3.25437426641407;3.20040927761642
1820;platin;platyna;9;18;27;0,89;0,67;0,74;1,05;0,84;0,9;2,56;1,61;1,93;1,24;0,92;1,11;4,89;5,67;5,41;1,69;1,5;1,58;0,77;7;1;37;0.00129650304318;2.41255393616105;2.41830873078995
2332;strand;plaża;15;11;26;2,53;1,82;2,23;0,74;1,25;1,03;3,27;2,36;2,88;1,49;1,03;1,37;6,6;6,45;6,54;0,83;0,93;0,86;25,11;5;1;498;0.0138293657939;3.53087088516763;3.56662356481806
2200;sippe;plemię;9;18;27;0,56;0,5;0,52;0,73;0,86;0,8;2,11;1,67;1,81;1,05;0,91;0,96;5,44;5,28;5,33;1,51;1,93;1,78;14,75;6;1;1079;0.0132531422192;3.86619409503119;3.63451745641365
649;ertrag;plon;14;12;26;1;1,25;1,12;0,78;0,75;0,77;2,29;1,67;2;0,99;0,65;0,89;5,64;5,33;5,5;1,69;1,37;1,53;9,85;4;1;91;0.00270104800663;2.79655816688979;3.12074635516113
224;ausreden;plotkarski;9;17;26;-1,67;-1,41;-1,5;0,87;1,06;0,99;2,22;2,53;2,42;0,97;1,12;1,06;5,11;5,82;5,58;1,27;1,29;1,3;0,34;10;3;10;0.000324125760795;1.87416302470246;1.94162660107525
2270;spucken;pluć;10;17;27;-1,6;-1,47;-1,52;0,7;1,18;1,01;2,8;2,65;2,7;1,23;1,32;1,27;6;6,47;6,3;0,67;0,8;0,78;5,08;4;2;152;0.00478985846508;3.01746177036184;2.97123957975349
2732;wanze;pluskwa;11;16;27;-1,55;-1,63;-1,59;1,21;1,31;1,25;2,73;2,56;2,63;1,1;1,31;1,21;5,45;6,19;5,89;1,69;0,66;1,22;1,76;7;1;126;0.00370943926243;2.9365740605002;2.74855711796055
2827;zahlen;płacić;16;11;27;-0,19;-0,55;-0,33;1,38;0,69;1,14;2,44;2,09;2,3;0,89;1,3;1,07;6,25;6;6,15;1;1;0,99;145;6;2;2760;0.0809954262254;4.2738367461835;4.46878272000207
2756;weinen;płakać;14;12;26;-1,29;-2,25;-1,73;1,38;1,36;1,43;3,21;3,92;3,54;0,8;1,08;0,99;6;6,58;6,27;1,04;1,16;1,12;38,53;6;2;2796;0.0774660568301;4.27946280591577;4.14592057109494
1456;mantel;płaszcz;15;11;26;0,07;0,27;0,15;0,7;0,79;0,73;1,33;1,18;1,27;0,72;0,4;0,6;6,4;6,36;6,38;1,24;1,12;1,17;23,47;7;1;2309;0.0584506788634;4.19638231943638;4.12726769333927
2829;zahlung;płatność;14;12;26;-0,57;0,08;-0,27;1,45;1,44;1,46;2,64;2,33;2,5;0,93;1,23;1,07;6,14;5,42;5,81;0,95;1,62;1,33;20,76;8;1;53;0.00176468469766;2.56516409936721;2.9255877044405
736;flamme;płomienny;14;13;27;0,5;1,15;0,81;0,76;0,8;0,83;2,43;2,77;2,59;1,34;1,09;1,22;4,79;5,54;5,15;1,72;1,45;1,61;2,24;9;3;32;0.00111643317607;2.35128427942213;2.44335686713
426;brennen;płonąć;14;13;27;-1,14;-1,23;-1,19;1,35;1,64;1,47;3,29;3,31;3,3;1,38;1,18;1,27;6,07;5,77;5,93;1,49;1,24;1,36;15,32;6;2;122;0.00403356502323;2.92267545098364;2.88843183422296
1406;lunge;płuco;15;11;26;0;0,27;0,12;1,13;0,79;0,99;1,93;1,73;1,85;1,03;1,1;1,05;5,67;6,45;6;1,68;0,93;1,44;17,57;5;1;353;0.00939964706306;3.38177360157003;3.03785457033123
744;fließen;płynąć;11;16;27;1,45;1,06;1,22;1,21;1,06;1,12;2,91;2,75;2,81;1,22;1,34;1,27;5,45;6,5;6,07;1,81;0,82;1,38;57,08;6;2;855;0.0228688731228;3.76524410422139;3.71299994279618
1367;liquide;płynny;13;13;26;0,23;0,54;0,38;0,73;1,05;0,9;1,62;1,85;1,73;0,96;1,14;1,04;6,23;5,92;6,08;0,73;1,26;1,02;10,83;6;3;127;0.00410559297007;2.93998030919211;3.08615337987157
1821;platte;płyta;14;12;26;1;0,83;0,92;0,88;0,94;0,89;2,43;1,5;2;1,34;1,24;1,36;6,5;6,42;6,46;0,76;1,08;0,9;113,26;5;1;587;0.0164583858537;3.60214766562038;3.97603919644037
793;fromm;pobożny;13;13;26;-0,08;0,08;0;1,55;1,71;1,6;1,92;1,92;1,92;0,95;0,95;0,93;5,62;5,15;5,38;1,56;1,21;1,39;3,94;7;3;76;0.00219685237872;2.71926106471672;2.94635204897459
138;anregung;pobudzenie;11;15;26;1;1,33;1,19;0,77;1,05;0,94;3,18;2,93;3,04;1,08;1,1;1,08;5,27;5,93;5,65;1,79;0,7;1,29;7,05;10;1;68;0.00223286635214;2.67161943028149;3.01313968189296
190;aufenthalt;pobyt;10;17;27;0,5;0,65;0,59;0,97;0,93;0,93;2;1,94;1,96;0,82;1,03;0,94;5,1;4,65;4,81;0,88;1,84;1,55;63,44;5;1;1129;0.0344293585911;3.88584878302766;4.14105757341278
1816;planlos;pochopny;16;10;26;-0,56;-1;-0,73;0,63;0,47;0,6;1,81;2,1;1,92;0,83;0,88;0,84;4,25;5;4,54;1,69;1,76;1,73;2,39;8;3;68;0.00183671264451;2.67161943028149;2.49516988757771
1375;lob;pochwała;14;13;27;1,5;2,23;1,85;0,76;0,83;0,86;2,71;3,08;2,89;1,14;1,04;1,09;5,64;5,62;5,63;1,15;1,33;1,21;11,78;8;1;76;0.00270104800663;2.71926106471672;3.08899194631741
1352;liebreiz;pociągający;11;16;27;2,09;2,31;2,22;1,04;0,6;0,8;3,55;3,38;3,44;1,13;1,09;1,09;5,27;6,25;5,85;1,85;0,86;1,41;2,94;11;3;141;0.00457377462455;2.98505868392729;2.92086076025872
2496;trost;pocieszać;11;16;27;1,64;1,44;1,52;0,92;1,21;1,09;3;2,88;2,93;1;1,02;1;6,18;6,13;6,15;0,75;1,09;0,95;8,34;9;2;153;0.00518601217272;3.0202910603807;3.1183731376489
110;anfang;początek;10;17;27;1,1;1,29;1,22;0,99;1,16;1,09;2,7;2,47;2,56;0,95;1,28;1,15;5,3;5,29;5,3;1,16;1,61;1,44;314,04;8;1;6450;0.181906579753;4.64239738143829;4.7711107349894
2067;schenken;podarować;15;11;26;1,93;2;1,96;0,88;0,77;0,82;3;3,45;3,19;1,07;1,21;1,13;6,4;6;6,23;0,83;1,1;0,95;11,44;9;2;331;0.0108402059999;3.35390842324827;3.31718773629519
2311;steuer;podatek;13;13;26;-1,77;-1,77;-1,77;1,24;1,09;1,14;2,23;2,62;2,42;1,17;1,39;1,27;5,85;5,31;5,58;1,34;1,49;1,42;182,74;7;1;465;0.0100839125581;3.50115625623424;4.04574522934232
112;angeben;podawać;13;13;26;0,54;0,38;0,46;0,52;0,77;0,65;1,46;1,77;1,62;0,97;1,01;0,98;5,77;5,31;5,54;1,36;1,55;1,45;94,84;7;2;755;0.0236971945115;3.71129213504544;3.84161249684736
626;ergreifen;podejmować;14;13;27;0,71;0,38;0,56;1,07;1,04;1,05;2,5;2,62;2,56;1,09;1,19;1,12;4,93;4,23;4,59;1,9;1,48;1,72;122,77;10;2;755;0.0251377534483;3.71129213504544;3.97495528814057
2596;verdacht;podejrzewać;11;16;27;-1,36;-1,25;-1,3;0,67;1,06;0,91;2,91;2,56;2,7;0,94;1,26;1,14;4,09;4,81;4,52;1,7;1,47;1,58;34,96;11;3;660;0.0224367054417;3.65297179902988;3.6846456979026
2221;sohle;podeszwa;10;17;27;-0,1;-0,12;-0,11;0,57;0,49;0,51;1,5;1,29;1,37;0,85;0,69;0,74;6,1;6,59;6,41;0,99;0,8;0,89;3,47;8;1;34;0.00118846112292;2.37683838389451;2.53894683205495
1645;naschen;podjadać;16;11;27;0,81;-0,55;0,26;1,52;1,57;1,65;2,5;2,36;2,44;1,21;1,12;1,15;5,88;5,36;5,67;1,36;1,63;1,47;0,47;8;2;24;0.000684265495012;2.23071034821628;2.04856651104779
356;betonen;podkreślać;14;13;27;0,36;0,23;0,3;0,93;0,83;0,87;1,79;1,92;1,85;0,97;1,38;1,17;5,57;5,77;5,67;1,83;1,36;1,59;102,82;10;2;38;0.00129650304318;2.42383494657074;2.89770379938497
932;grundlage;podłoże;15;11;26;0,33;0,27;0,31;0,49;1,01;0,74;1,6;1,45;1,54;0,91;0,69;0,81;5,8;5,73;5,77;1,26;1,68;1,42;17,58;7;1;256;0.00785104620593;3.24270346287553;3.53983981155671
861;gemein;podły;16;11;27;-2,13;-2,18;-2,15;0,62;0,75;0,66;2,88;2,55;2,74;1,15;1,21;1,16;5,13;4,91;5,04;1,2;1,76;1,43;3,5;5;3;660;0.0199517412756;3.65297179902988;3.41261167572746
1533;mine;podminowany;9;18;27;-1,22;-1,83;-1,63;0,67;0,92;0,88;2,67;2,89;2,81;1;1,23;1,14;5;5,33;5,22;1,73;1,33;1,45;0,38;11;3;16;0.000576223574747;2.06321926092251;2.18228275486351
2697;vorspiel;podniecający;14;13;27;2;2;2;1,18;1;1,07;3,57;3,62;3,59;1,28;1,39;1,31;6;5,92;5,96;1,18;1,19;1,16;0,31;12;3;80;0.00273706198005;2.74125535842289;2.66506456624386
628;erheben;podnosić;10;17;27;0,3;0,47;0,41;1,06;0,8;0,89;2,4;1,94;2,11;1,07;0,97;1,01;5,6;6;5,85;0,84;1,54;1,32;53,87;8;2;436;0.0140814636079;3.47325177651466;3.60976729833371
2354;stützen;podpierać;16;11;27;0;0;0;0,89;0,77;0,83;1,63;1,45;1,56;0,72;0,82;0,75;5,44;4,45;5,04;1,09;2,3;1,72;3,93;9;2;16;0.000540209601325;2.06321926092251;2.39911053533279
1950;reise;podróż;10;17;27;2;2,65;2,41;0,82;0,49;0,69;3,2;3,65;3,48;0,79;1,11;1,01;6,1;6,59;6,41;0,99;0,62;0,8;28,73;6;1;5978;0.148269528577;4.60939889296439;4.5710657510669
1951;reisen;podróżować;14;13;27;1,71;2,54;2,11;1,14;0,66;1,01;3,43;3,77;3,59;1,34;1,17;1,25;6,14;6,69;6,41;1,23;0,63;1,01;18,11;10;2;1220;0.0372744624914;3.91948600348912;3.78223093310921
260;basis;podstawa;14;12;26;0,43;0,42;0,42;0,85;1,08;0,95;2;1,67;1,85;0,68;1,15;0,92;4,79;4;4,42;1,48;2,22;1,86;304,9;8;1;655;0.0216804119999;3.6496741789199;3.86429019946996
1368;list;podstęp;16;11;27;-1,06;-1,55;-1,26;1,12;0,69;0,98;2,5;2,82;2,63;1,03;1,08;1,04;5,13;4,55;4,89;1,31;2,07;1,65;4,64;7;1;712;0.0214643281593;3.6858598693961;3.48223149553102
1370;listig;podstępny;14;13;27;-1,43;-1,69;-1,56;0,85;1,11;0,97;2,86;2,69;2,78;1,1;1,25;1,15;4,79;4,62;4,7;1,48;1,26;1,35;3,58;9;3;288;0.00889545143516;3.29366818230079;3.1050848602617
1149;kissen;poduszka;14;12;26;1,79;2,42;2,08;0,97;0,67;0,89;2,43;2;2,23;1,22;0,85;1,07;6,57;6,83;6,69;0,65;0,58;0,62;15,25;8;1;335;0.00990384269096;3.35910961693408;3.2534091141408
1598;mundraub;podwędzić;14;13;27;-1,07;-0,54;-0,81;1,33;1,98;1,66;2,5;2,38;2,44;1,22;1,12;1,15;5,43;5,38;5,41;1,34;1,56;1,42;0,13;9;2;16;0.000576223574747;2.06321926092251;1.68666971701726
